Angle,Distance
32,535.5
33,537.0
34,533.75
37,476.5
38,470.0
40,467.25
41,466.5
42,467.0
43,468.5
44,471.75
45,477.25
47,485.0
67,2902.5
68,2886.0
70,2878.0
71,2875.0
73,2411.0
75,2416.25
76,2422.5
86,2461.25
87,2490.25
88,2479.75
89,2470.5
90,2462.0
92,2462.0
93,2466.25
94,2462.0
95,2457.5
99,2247.25
100,2253.0
101,2263.5
103,2278.5
104,2290.0
106,2306.0
107,2330.5
112,3056.25
113,3089.0
114,3127.0
116,3158.25
117,3187.75
118,3222.0
125,2891.0
127,2936.75
130,3108.5
142,4259.0
143,4236.75
145,4184.75
146,4108.0
147,4083.5
148,4065.75
149,4026.75
151,3977.75
152,3970.0
158,6447.75
159,6405.75
160,6364.0
161,6318.75
163,6291.5
164,6277.25
165,6262.0
170,2803.0
173,2650.0
174,2594.25
175,2573.0
176,2570.75
177,2575.75
179,2614.5
186,1870.75
230,421.25
231,419.75
234,397.25
235,392.25
236,387.0
238,381.5
239,376.25
240,371.25
242,365.5
242,361.25
244,357.75
245,354.25
246,351.75
248,348.5
249,345.75
250,343.5
251,341.0
253,338.75
254,336.75
255,335.0
256,333.5
258,332.0
259,331.0
260,329.25
261,327.75
262,327.0
266,325.75
268,324.5
269,324.5
270,324.75
271,324.75
272,325.0
273,325.75
274,326.25
276,326.75
277,327.75
278,329.0
279,330.25
280,331.5
282,333.0
283,334.75
284,336.5
303,394.25
341,1720.0
342,1709.25
343,1708.75
344,1700.25
346,1692.75
347,1690.75
353,1243.25
354,1241.25
356,1250.0
357,1264.25
358,1284.25
3,1246.75
4,1233.5
5,1224.75
6,1214.5
8,1211.5
9,1214.5
10,1223.0
11,1232.5
12,1236.5
21,564.0
22,553.75
23,549.0
25,545.0
26,541.5
27,539.75
29,537.25
30,535.75
31,535.5
32,535.75
33,537.0
36,486.0
37,475.5
39,470.25
40,466.75
41,465.5
42,466.75
43,468.75
44,472.25
46,478.0
47,486.75
69,2884.75
70,2881.5
71,2879.25
74,2412.25
75,2416.75
76,2423.5
88,2474.25
89,2465.75
91,2461.25
92,2466.5
93,2468.25
94,2460.25
95,2458.75
99,2245.5
100,2250.25
102,2257.5
103,2271.75
104,2295.75
106,2322.5
108,2335.0
112,3067.25
113,3097.0
115,3126.0
116,3157.75
117,3188.25
118,3228.25
126,2904.25
127,2947.75
142,4308.0
144,4250.5
145,4179.75
146,4115.75
147,4080.75
148,4053.25
150,4009.25
151,3964.5
152,3987.75
153,4082.5
154,4152.0
158,6447.5
159,6399.25
160,6361.0
162,6319.5
163,6289.75
164,6268.75
172,2710.25
174,2585.5
175,2580.75
176,2578.5
178,2587.5
179,2629.5
182,3577.0
234,395.5
235,390.5
237,384.75
238,379.0
239,374.25
241,368.5
242,362.0
243,358.75
244,356.75
246,353.5
247,350.5
248,347.5
250,345.0
250,342.75
252,340.25
253,338.0
254,336.5
255,334.75
257,333.0
258,331.75
259,330.5
261,329.0
262,327.75
263,326.75
264,327.5
267,326.5
268,324.75
269,324.75
270,324.5
272,324.75
273,325.5
274,325.5
275,326.0
276,327.25
277,328.0
278,329.25
280,330.75
281,332.0
282,333.25
283,335.0
286,340.75
290,346.0
291,350.0
293,353.25
294,353.25
295,357.25
341,1717.0
342,1708.75
344,1702.75
345,1696.5
346,1690.75
354,1240.25
355,1242.25
356,1253.5
357,1270.75
0,6340.75
3,1240.5
4,1232.75
6,1224.0
7,1214.75
8,1214.0
9,1218.25
10,1228.0
12,1235.25
13,1237.25
17,699.25
22,560.25
23,552.25
24,547.75
25,543.5
27,540.0
28,537.5
29,536.0
30,535.25
31,535.0
32,536.0
34,537.75
37,481.75
38,473.25
39,468.5
40,466.75
41,466.5
43,467.5
44,470.0
45,474.25
46,480.5
47,491.75
73,2403.0
74,2415.0
75,2419.5
86,2494.5
87,2487.0
89,2475.25
90,2464.0
91,2466.0
92,2464.5
93,2460.0
95,2459.25
98,2232.5
100,2244.0
101,2259.25
102,2270.0
103,2282.25
106,2300.5
107,2318.75
108,2340.75
111,3040.25
113,3073.0
114,3105.25
115,3138.5
116,3172.0
117,3205.5
119,3251.75
126,2909.75
127,2961.5
143,4284.25
144,4214.0
145,4158.75
146,4119.25
147,4086.0
149,4040.25
150,4003.5
151,3961.75
152,3985.75
155,4189.25
158,6446.0
159,6391.0
161,6354.5
162,6321.75
163,6287.5
164,6266.5
169,6221.5
172,2693.75
173,2632.0
174,2588.75
176,2572.75
177,2566.0
178,2593.75
183,3587.25
232,412.25
233,402.0
235,393.0
236,387.5
237,383.0
238,377.75
240,372.5
241,366.0
242,362.0
243,359.25
244,356.0
246,352.75
247,349.5
248,346.75
249,344.5
251,342.25
252,339.75
253,337.5
255,335.75
256,334.25
257,332.75
258,331.25
259,330.25
261,328.5
262,327.0
263,327.25
265,329.25
265,327.5
267,324.25
268,324.5
269,324.5
270,324.5
272,325.0
273,325.5
274,325.75
275,326.75
277,327.5
278,328.5
279,329.75
280,331.0
281,332.25
282,333.75
284,335.75
285,337.75
286,339.5
287,342.25
291,346.0
297,363.25
339,1729.75
340,1721.5
342,1712.75
343,1708.25
344,1701.5
345,1697.25
346,1692.0
354,1239.25
355,1246.5
356,1263.0
358,1281.25
4,1233.0
5,1231.25
6,1219.0
7,1212.0
8,1213.75
10,1218.5
11,1228.75
12,1234.0
13,1238.0
21,569.0
22,556.5
23,551.25
24,547.25
26,542.5
27,539.75
28,537.5
29,536.0
30,535.5
32,535.75
33,537.5
34,539.5
37,479.0
38,471.75
39,468.5
41,467.0
42,466.75
43,467.75
44,471.0
45,476.25
47,483.75
69,2884.5
71,2881.25
73,2406.75
74,2412.75
76,2422.5
84,2464.0
85,2497.5
86,2491.25
88,2482.75
89,2469.0
90,2458.75
91,2460.5
93,2462.0
94,2457.5
95,2455.75
99,2230.0
100,2252.75
101,2258.25
102,2269.5
103,2287.0
106,2306.75
107,2325.75
108,2337.0
112,3047.75
113,3082.75
114,3113.5
115,3141.0
116,3177.0
118,3214.25
126,2957.0
127,2974.25
129,3023.25
130,3069.5
143,4295.25
144,4233.5
145,4147.5
148,4092.5
149,4044.25
150,3991.0
151,3950.25
154,4109.5
155,4176.5
159,6433.25
160,6381.25
161,6322.5
162,6303.75
163,6291.5
165,6270.5
168,6240.25
169,6201.75
172,2681.25
173,2615.0
175,2555.75
176,2552.25
177,2568.0
178,2595.5
182,3579.0
183,3589.75
234,398.5
235,392.75
236,387.0
237,382.0
238,377.25
240,371.75
241,365.25
242,361.25
244,358.75
245,355.25
246,352.25
247,349.25
249,346.5
250,343.75
251,341.5
253,339.25
254,337.0
255,335.25
256,333.75
257,332.5
258,331.25
260,329.5
261,328.0
262,327.25
263,327.0
265,329.75
266,328.25
267,324.75
268,324.5
269,324.5
270,324.5
272,325.0
273,325.75
275,326.0
276,326.75
277,327.75
278,329.0
279,329.75
280,331.0
281,332.75
283,334.5
284,336.0
287,341.0
289,346.75
341,1720.0
342,1709.0
343,1708.75
344,1700.0
346,1692.5
347,1690.75
353,1244.0
354,1241.25
356,1250.25
357,1265.0
358,1284.75
3,1246.5
4,1234.0
5,1225.75
6,1215.5
8,1213.0
9,1215.75
10,1222.75
11,1231.75
12,1236.0
17,707.25
21,564.0
22,553.75
23,549.0
25,545.0
26,541.5
27,539.5
29,537.25
30,535.75
31,535.25
32,535.75
33,537.0
36,486.25
37,475.5
39,470.0
40,468.0
41,467.0
42,466.75
43,468.5
45,472.0
46,477.75
47,486.75
69,2884.75
70,2881.5
71,2880.25
74,2410.75
75,2415.75
76,2423.5
86,2492.75
87,2482.5
88,2474.75
89,2466.0
91,2461.25
92,2467.0
93,2469.25
94,2460.25
95,2455.75
99,2245.75
100,2254.25
101,2261.0
103,2271.75
104,2289.0
106,2315.0
107,2337.25
112,3062.5
113,3095.25
115,3127.25
116,3159.0
117,3188.0
118,3227.0
125,2898.25
127,2947.5
130,3114.0
142,4279.25
143,4254.5
145,4188.25
146,4110.25
147,4082.0
148,4064.25
149,4026.0
151,3979.5
152,3974.25
158,6449.75
159,6401.5
160,6358.25
161,6315.75
163,6288.25
164,6269.25
165,6259.25
170,2789.75
173,2641.5
174,2587.0
175,2572.5
176,2569.25
177,2575.5
179,2614.25
182,3580.25
234,396.0
235,390.75
236,385.5
238,380.25
239,375.25
240,370.25
241,365.25
243,361.0
244,357.0
246,353.5
247,350.75
248,348.0
249,345.25
251,342.75
251,340.5
253,338.25
254,336.5
255,334.75
256,333.0
258,331.75
259,330.5
260,329.0
261,327.75
263,326.75
264,327.25
266,326.25
268,324.75
269,324.75
270,324.75
271,325.0
273,325.5
274,325.5
275,326.0
276,327.25
277,328.0
278,329.25
280,330.75
281,332.0
282,333.75
283,335.25
287,340.75
293,355.75
339,1729.75
340,1722.25
342,1713.5
343,1709.0
344,1701.25
345,1696.25
346,1691.75
354,1239.25
355,1246.0
356,1262.5
358,1281.25
4,1242.5
5,1232.0
6,1221.75
7,1216.5
9,1216.25
10,1219.0
11,1229.25
12,1234.75
13,1238.5
22,556.0
23,551.25
24,546.75
26,542.0
27,539.75
28,537.75
29,536.0
31,535.25
32,535.75
33,537.25
34,539.25
37,478.75
38,471.5
40,467.75
41,466.5
42,466.75
43,468.25
44,471.75
46,477.0
47,484.75
68,2885.75
70,2882.5
71,2876.0
73,2410.5
75,2415.5
76,2421.75
85,2459.25
87,2488.25
88,2480.0
89,2468.75
90,2458.25
91,2460.0
93,2467.25
94,2462.5
95,2456.0
99,2236.0
100,2250.25
101,2261.75
102,2275.5
104,2284.5
106,2303.75
107,2320.25
108,2345.0
112,3050.75
113,3081.5
114,3116.75
116,3150.75
117,3181.25
118,3217.25
125,2889.75
126,2937.75
129,3009.25
130,3085.0
143,4249.25
144,4197.0
146,4157.25
147,4100.75
148,4061.5
149,4033.0
150,3979.0
152,3960.75
154,4130.5
155,4125.0
159,6422.75
160,6379.75
161,6329.5
162,6294.0
164,6281.75
165,6258.5
172,2678.0
174,2620.25
175,2569.5
176,2557.75
177,2579.25
178,2608.75
182,3571.25
183,3581.25
232,404.25
234,397.5
235,392.5
236,387.0
237,381.5
238,376.5
240,371.75
241,365.25
243,361.0
244,358.25
245,355.0
246,352.0
248,348.75
249,346.0
250,343.5
251,341.25
252,339.0
253,337.0
255,335.25
256,333.75
257,332.25
259,331.0
260,329.5
261,327.75
263,327.0
266,325.75
267,324.75
268,324.5
270,324.75
271,324.75
272,325.0
273,325.75
274,326.25
276,326.75
277,327.75
278,329.0
279,330.25
280,331.5
282,332.75
283,334.5
284,336.25
303,394.25
341,1715.25
342,1710.75
343,1705.5
345,1701.5
346,1698.0
353,1244.0
355,1244.0
356,1254.5
357,1271.0
2,1270.0
3,1249.0
4,1238.0
5,1230.5
7,1218.5
8,1216.25
9,1219.25
10,1226.75
12,1235.0
13,1237.75
17,700.75
21,561.25
23,553.0
24,547.5
25,543.5
26,540.5
28,537.75
29,536.0
30,535.75
31,535.5
33,536.25
34,537.75
36,482.25
38,473.25
39,468.5
40,466.75
41,466.5
43,467.5
44,469.75
45,474.0
46,480.25
47,491.75
73,2403.5
74,2414.75
75,2421.5
76,2430.25
85,2468.0
86,2493.75
87,2486.5
88,2475.75
90,2464.5
91,2466.25
92,2465.0
93,2461.0
95,2459.5
98,2229.5
99,2253.75
101,2256.5
102,2268.75
103,2281.75
107,2307.5
108,2342.25
112,3069.0
114,3102.75
115,3138.0
116,3169.75
117,3203.75
119,3252.25
126,2912.0
127,2960.0
143,4300.0
146,4111.0
147,4086.25
149,4045.5
150,4007.25
151,3960.5
152,3979.5
155,4189.75
158,6461.25
159,6387.0
160,6333.75
162,6306.25
163,6288.75
164,6271.5
172,2713.5
173,2645.5
174,2594.75
175,2565.5
176,2561.0
178,2590.75
179,2631.25
182,3576.0
234,396.0
235,390.75
237,385.0
238,379.5
239,375.25
240,370.0
241,365.0
243,361.0
244,357.0
245,353.5
247,350.75
248,348.0
249,345.25
251,343.0
252,340.75
253,338.25
254,336.5
256,334.75
257,333.25
258,331.75
259,330.5
260,329.0
262,327.75
263,326.75
267,325.5
267,324.5
269,324.25
270,324.5
271,325.0
272,325.25
273,325.5
275,326.25
276,327.0
277,328.0
278,329.25
280,330.5
281,331.75
282,333.25
283,334.75
284,336.75
285,338.5
286,342.5
292,346.75
293,351.0
295,357.25
341,1711.25
343,1702.75
344,1699.25
345,1698.75
346,1695.25
354,1241.75
355,1245.0
356,1257.75
357,1276.5
0,6399.25
3,1246.25
5,1240.25
6,1231.75
7,1221.75
8,1219.5
9,1222.0
11,1229.5
12,1236.5
13,1238.25
22,557.25
23,552.5
24,547.75
26,542.5
27,540.0
28,538.75
29,537.0
30,535.75
32,535.75
33,537.25
34,539.5
37,479.0
38,471.25
40,468.0
41,466.75
42,466.75
43,467.75
44,471.0
45,476.0
47,483.5
70,2885.25
71,2880.5
73,2411.0
75,2415.5
76,2422.0
77,2429.5
84,2465.5
85,2495.75
87,2491.0
88,2482.25
89,2468.75
90,2459.25
91,2460.5
93,2460.5
94,2456.5
95,2456.75
99,2247.75
100,2264.5
101,2261.75
102,2273.0
104,2285.0
106,2304.25
107,2339.75
108,2360.0
112,3047.5
113,3078.0
114,3115.5
115,3148.75
117,3177.5
118,3214.5
125,2917.0
126,2931.5
128,2979.5
129,3029.5
130,3087.25
143,4276.0
144,4239.5
145,4158.0
147,4085.25
148,4062.5
149,4040.5
150,3985.5
152,3949.75
154,4118.0
155,4203.25
159,6425.0
160,6370.75
161,6321.0
162,6296.0
163,6282.25
165,6268.75
168,6235.0
169,6199.5
172,2680.0
173,2615.5
175,2563.5
176,2558.75
177,2568.25
178,2595.25
182,3578.0
183,3588.75
232,412.0
233,402.0
234,393.0
236,387.5
237,383.0
238,377.75
240,372.5
241,366.0
242,362.0
244,359.25
245,356.0
246,352.75
247,349.5
248,347.0
249,344.5
251,342.25
252,339.75
254,337.5
255,335.75
256,334.25
257,332.75
258,331.5
260,330.25
261,328.5
262,327.25
263,327.25
264,329.25
266,327.25
266,324.0
268,324.5
269,324.5
270,324.5
272,325.0
273,325.5
274,325.5
275,326.5
276,327.25
277,328.0
279,329.5
280,331.0
281,332.25
282,333.75
283,335.75
285,337.25
286,338.5
287,342.0
339,1730.5
340,1722.5
342,1713.5
343,1709.5
344,1702.25
345,1696.75
346,1694.25
354,1239.25
355,1247.75
356,1264.5
358,1281.5
0,6367.75
4,1249.5
5,1239.5
6,1226.5
7,1217.5
9,1216.75
10,1219.25
11,1229.5
12,1235.5
13,1241.75
21,568.25
22,555.75
23,550.5
25,546.25
26,542.0
27,540.0
28,538.5
29,536.5
31,535.25
32,535.5
33,537.0
34,533.5
37,476.5
38,470.0
40,467.25
41,466.25
42,466.75
43,468.25
45,471.5
46,476.75
47,484.75
67,2903.75
69,2886.25
70,2877.75
71,2877.75
74,2413.25
75,2418.25
76,2424.5
84,2462.5
86,2495.25
87,2487.0
88,2476.5
89,2470.75
90,2462.5
92,2465.5
93,2471.25
94,2463.5
95,2456.75
99,2247.5
100,2255.0
101,2264.75
103,2276.0
104,2289.5
106,2307.0
107,2330.75
112,3060.0
113,3095.0
114,3128.0
116,3159.25
117,3188.5
118,3223.5
125,2896.0
127,2941.75
130,3108.0
143,4260.25
145,4180.75
146,4119.5
147,4096.75
148,4067.25
149,4025.5
151,3976.25
152,3972.25
153,4043.25
158,6463.5
159,6423.25
160,6377.25
161,6329.0
162,6303.5
164,6289.75
165,6255.25
168,6224.25
172,2648.0
174,2601.25
175,2577.75
182,3572.25
183,3590.5
187,1838.0
232,394.25
234,397.75
235,392.75
236,387.0
237,381.75
239,377.0
240,371.75
241,365.25
242,361.25
244,358.75
245,355.25
246,352.25
248,349.25
249,346.5
250,344.0
251,341.75
252,339.25
254,337.25
254,335.5
256,334.0
257,332.5
258,331.25
260,330.0
261,328.5
262,327.25
263,327.25
265,329.75
266,328.0
267,324.25
268,324.5
270,324.5
271,324.5
271,325.0
273,325.5
274,325.75
275,326.75
276,327.5
278,328.25
279,329.5
280,331.0
281,332.25
282,334.0
284,336.0
285,338.0
286,338.5
287,341.5
288,340.75
289,340.25
291,345.25
297,366.75
339,1728.5
340,1721.0
342,1712.75
343,1707.75
344,1701.0
345,1697.0
346,1694.25
354,1239.75
355,1248.25
356,1265.0
358,1281.5
4,1249.5
5,1239.5
6,1226.5
7,1217.75
8,1217.25
10,1222.25
11,1232.0
12,1235.75
13,1242.25
21,568.0
22,555.75
23,551.0
25,546.75
26,542.0
27,539.75
28,537.75
29,536.25
31,535.25
32,535.5
33,537.0
34,535.25
37,477.5
38,470.25
40,467.25
41,466.25
42,466.75
43,468.25
45,471.5
45,476.75
47,484.75
67,2902.5
69,2886.25
70,2878.75
71,2876.0
73,2412.0
75,2417.25
76,2422.0
86,2459.5
87,2487.0
88,2476.5
89,2470.25
90,2462.25
92,2464.75
93,2470.75
94,2463.0
95,2456.0
99,2247.0
100,2254.75
101,2262.5
103,2273.0
104,2288.5
106,2306.25
107,2331.25
112,3060.75
113,3096.0
115,3129.75
116,3160.75
117,3188.75
118,3223.25
125,2894.5
127,2942.75
130,3109.75
142,4276.0
143,4245.0
145,4177.5
146,4105.5
147,4083.0
148,4066.25
149,4025.5
151,3978.0
152,3973.25
153,4045.5
158,6448.0
159,6406.75
160,6364.0
161,6314.75
163,6301.75
164,6290.5
165,6263.5
169,6220.25
173,2651.0
174,2596.5
175,2572.25
176,2567.25
177,2576.25
179,2603.25
186,1867.5
230,413.25
231,413.25
234,397.5
235,392.5
236,387.0
238,381.5
239,376.5
240,371.5
242,365.5
242,361.25
244,358.0
245,354.5
247,351.75
248,348.75
249,346.0
250,343.5
251,341.25
253,339.0
253,337.0
255,335.0
256,333.5
258,332.25
259,331.0
260,329.5
261,327.75
262,327.0
266,325.75
267,324.5
269,324.5
270,324.75
271,324.75
272,325.0
273,325.75
274,326.25
276,326.75
277,327.75
278,329.0
279,329.75
280,331.0
282,332.75
283,334.5
284,336.25
339,1726.75
341,1715.75
342,1709.25
343,1708.0
344,1699.0
346,1692.5
347,1691.0
354,1242.0
355,1250.75
357,1267.75
358,1287.0
3,1247.0
4,1239.0
5,1237.0
6,1226.75
8,1219.75
9,1218.25
10,1222.5
11,1231.75
12,1239.0
17,707.25
21,565.0
22,554.75
24,549.0
25,545.25
26,541.5
27,539.25
28,537.25
30,536.0
31,535.5
32,535.5
33,537.25
36,486.5
37,475.5
38,470.0
40,466.75
41,465.75
42,466.75
44,468.5
45,472.0
46,477.5
47,486.5
69,2885.25
70,2879.25
71,2877.25
74,2412.0
75,2417.5
76,2424.75
87,2483.0
88,2474.75
89,2465.0
91,2460.0
92,2462.5
93,2465.25
94,2460.75
95,2457.75
99,2245.0
100,2251.25
102,2258.0
103,2271.5
106,2306.5
108,2334.5
112,3065.75
113,3095.75
115,3125.25
116,3157.25
117,3188.0
118,3228.0
126,2901.75
127,2945.5
142,4306.25
144,4251.0
145,4177.0
146,4113.25
147,4081.25
148,4052.75
150,4010.75
151,3965.0
152,3988.0
153,4083.5
158,6451.75
159,6401.5
160,6359.0
162,6320.0
163,6291.5
164,6270.5
172,2712.5
173,2642.25
174,2586.5
175,2564.5
176,2562.25
178,2586.5
179,2626.5
230,425.0
234,397.0
235,392.0
236,386.25
238,380.75
239,376.25
240,371.0
241,365.25
243,361.25
244,357.75
245,354.0
247,351.25
248,348.5
249,345.75
250,343.5
251,341.0
252,338.5
254,336.75
255,335.0
256,333.5
257,332.25
259,330.75
260,329.0
261,327.75
263,327.0
266,325.75
267,324.5
269,324.5
270,325.0
271,325.0
272,325.25
273,325.75
275,326.25
276,326.75
277,327.75
278,329.0
279,330.25
280,331.5
281,333.0
283,334.5
284,336.5
303,394.0
341,1719.75
342,1709.75
343,1708.5
344,1698.75
346,1692.25
347,1690.75
354,1242.75
355,1251.25
357,1267.75
358,1283.75
3,1248.5
4,1241.5
5,1241.0
6,1232.0
7,1221.5
9,1218.75
10,1221.75
11,1230.0
12,1238.25
21,565.25
22,554.75
23,550.5
25,546.25
26,541.75
27,539.5
28,538.25
30,536.5
31,535.5
32,535.5
33,537.0
37,476.5
39,470.25
40,467.75
41,466.75
42,466.75
43,468.25
44,471.75
46,476.75
47,484.75
67,2902.25
69,2888.75
70,2881.0
71,2875.75
73,2411.25
75,2416.0
76,2422.25
85,2460.0
87,2489.0
88,2479.75
89,2468.75
90,2458.75
92,2460.25
93,2466.75
94,2463.0
95,2456.25
99,2236.5
100,2250.25
101,2260.25
102,2275.0
104,2284.75
106,2304.0
107,2321.0
112,3050.0
113,3090.25
114,3125.5
116,3150.0
117,3180.0
118,3216.25
125,2891.0
126,2939.5
129,3009.75
130,3085.0
143,4248.25
144,4195.5
146,4160.25
147,4103.25
148,4059.25
149,4031.5
150,3977.5
152,3963.25
155,4147.75
159,6424.25
160,6378.75
161,6330.75
162,6306.5
164,6290.25
165,6256.25
168,6225.75
172,2651.25
174,2602.75
175,2578.25
176,2567.5
183,3582.75
187,1838.25
232,397.0
234,397.5
235,392.25
236,387.0
237,381.5
238,376.75
240,371.75
241,365.0
242,360.75
244,358.5
245,355.25
246,352.0
247,349.0
249,346.5
250,343.75
251,341.25
252,339.0
254,337.0
255,335.25
256,333.75
257,332.5
259,331.25
260,329.5
261,328.0
262,327.25
263,327.0
265,329.75
266,328.25
267,324.75
268,324.5
270,324.5
271,324.5
272,325.0
273,325.5
274,326.0
276,326.75
277,327.75
278,328.75
279,329.5
280,331.0
282,332.75
283,334.25
283,336.0
285,338.5
286,343.0
287,345.25
288,344.5
339,1728.75
341,1719.5
342,1711.0
343,1707.25
344,1704.5
345,1700.25
354,1247.75
355,1252.0
356,1268.0
358,1283.5
3,1260.0
4,1251.5
5,1245.75
6,1233.25
7,1221.5
9,1217.75
10,1220.75
11,1227.75
12,1232.75
13,1238.25
21,567.75
22,555.75
23,551.0
25,546.75
26,542.0
27,540.0
28,538.0
29,536.25
31,535.25
32,535.5
33,537.0
34,539.5
37,478.25
38,471.5
39,467.75
41,466.25
42,466.5
43,468.25
44,471.5
45,476.25
46,484.25
68,2885.75
70,2882.0
71,2877.75
73,2410.5
75,2415.0
76,2422.25
85,2460.0
87,2488.0
88,2478.0
89,2467.5
90,2458.5
91,2460.0
93,2461.75
94,2458.5
95,2456.75
100,2264.25
101,2259.5
102,2274.0
104,2284.5
106,2303.5
107,2336.5
108,2356.5
112,3048.0
113,3078.0
114,3116.0
115,3150.5
117,3179.25
118,3215.0
125,2917.0
126,2931.0
128,2979.75
129,3030.0
130,3088.25
143,4249.0
144,4215.0
145,4158.25
147,4084.25
148,4063.5
149,4041.0
150,3983.75
152,3950.75
154,4117.75
159,6423.5
160,6380.25
161,6331.5
162,6295.0
164,6279.5
165,6258.5
168,6229.25
174,2601.0
175,2569.0
176,2560.25
183,3582.0
187,1838.0
230,409.5
231,411.0
234,397.25
235,392.25
236,387.0
237,381.5
239,376.5
240,371.5
241,365.5
243,361.25
244,358.0
245,354.5
246,351.75
248,348.75
249,346.0
250,343.5
252,341.0
252,338.75
254,337.0
255,335.0
256,333.5
257,332.25
259,331.0
260,329.5
261,327.75
263,327.0
266,325.75
267,324.5
269,324.5
270,324.75
271,324.75
272,325.0
273,325.75
274,326.25
275,326.75
277,327.75
278,329.0
279,330.25
280,331.5
281,332.75
283,334.5
284,336.25
341,1720.5
342,1709.25
343,1708.25
344,1702.75
346,1696.0
347,1691.0
354,1245.25
356,1256.5
357,1274.0
358,1293.0
2,1290.75
3,1274.0
4,1261.0
5,1244.75
6,1227.75
8,1218.0
9,1216.75
10,1223.25
11,1231.5
12,1232.25
17,708.25
21,564.5
22,554.0
24,549.0
25,545.25
26,541.5
27,539.25
28,537.25
