Angle,Distance
155,4203.75
158,6449.0
159,6410.0
161,6357.0
162,6323.75
163,6292.25
164,6272.0
169,6208.0
170,6170.0
172,6147.0
173,6161.0
174,6168.0
182,3570.25
183,3581.25
184,3590.75
233,398.5
235,392.5
236,387.0
237,381.5
239,376.5
240,371.5
241,365.75
242,361.5
244,358.0
245,354.5
246,351.5
247,348.5
249,345.75
250,343.25
251,340.75
253,338.5
254,336.5
256,334.75
257,333.25
258,331.75
259,330.5
260,328.75
262,327.5
263,326.75
264,327.25
266,323.75
267,322.0
268,324.5
269,324.75
270,324.5
272,324.75
273,325.5
274,325.5
275,326.25
276,327.25
278,328.25
279,329.75
280,330.75
281,332.25
282,334.0
283,336.0
285,338.75
286,343.0
287,345.0
288,345.75
342,1708.75
343,1708.0
344,1707.5
346,1700.0
347,1691.75
354,3152.75
355,3152.0
356,3149.25
358,3159.75
2,6339.75
4,6231.25
5,6101.75
6,6002.5
7,5931.25
9,5863.75
12,887.25
14,873.0
15,870.0
18,5327.5
20,5284.25
21,5244.5
28,625.25
29,623.75
30,628.75
32,638.5
36,736.75
37,749.25
39,765.75
68,2887.75
69,2882.75
71,2881.25
73,2408.0
75,2412.5
76,2422.5
84,2460.25
86,2493.25
87,2485.25
88,2472.5
89,2465.5
91,2458.5
92,2464.5
93,2470.25
94,2462.25
95,2457.75
99,2257.75
100,2258.75
102,2262.25
103,2279.25
107,2313.25
108,2347.25
113,3071.5
114,3105.25
115,3139.75
116,3171.5
118,3207.75
126,2957.0
127,2977.0
129,3029.5
130,3090.5
135,2548.0
136,2556.25
139,2951.75
140,2988.0
141,3020.5
146,4090.5
147,4069.25
148,4055.0
149,4023.25
151,3975.25
152,3983.5
154,4124.5
158,6463.75
159,6407.0
160,6360.25
162,6323.0
163,6290.25
164,6270.75
168,6247.0
169,6208.0
170,6205.0
172,6211.5
173,6182.5
174,6157.5
175,6152.75
179,6164.5
182,3578.5
183,3590.5
184,3600.5
232,412.75
233,402.25
235,391.75
236,386.25
237,382.75
238,377.5
240,372.25
241,365.25
242,361.25
244,358.75
245,355.25
246,352.0
248,349.25
249,346.25
250,343.75
251,341.25
252,339.0
254,337.0
255,335.0
257,333.5
258,332.25
259,331.0
260,329.25
261,327.75
263,327.0
266,325.75
268,324.5
268,324.5
270,324.75
271,325.0
273,325.25
274,325.5
275,326.25
277,327.5
278,328.25
279,329.25
280,330.75
281,332.25
282,333.75
284,335.5
285,337.25
286,339.25
287,342.5
290,346.5
339,1726.5
341,1716.0
342,1710.75
343,1710.0
344,1702.5
346,1694.25
347,1691.0
354,3151.0
355,3153.25
356,3157.75
357,3162.0
2,6285.5
3,6191.5
5,6111.5
6,6027.5
7,5966.75
8,5886.5
15,948.0
16,931.75
21,5240.75
25,648.25
27,643.75
28,647.0
29,652.75
30,661.25
31,674.25
35,738.5
36,745.25
37,756.25
38,770.25
68,2895.0
69,2891.75
71,2888.75
73,2406.0
74,2412.0
85,2453.0
87,2487.25
88,2481.25
89,2473.0
90,2462.25
92,2464.5
93,2469.75
94,2464.25
95,2458.5
99,2253.25
100,2257.25
102,2260.5
103,2278.0
106,2313.5
111,3040.5
112,3070.25
114,3103.0
115,3137.5
116,3169.5
117,3204.25
125,2840.5
127,2969.75
129,3026.75
130,3073.25
135,2549.75
136,2558.5
138,2948.25
140,2989.25
141,3021.5
142,3028.0
146,4094.75
147,4074.0
148,4056.0
149,4022.75
151,3976.25
152,3974.0
158,6445.0
159,6419.75
160,6362.0
162,6327.5
163,6304.0
164,6281.75
169,6211.25
170,6202.0
171,6187.0
173,6180.5
174,6169.25
175,6178.75
179,6167.0
182,3574.25
183,3588.0
184,3603.0
235,394.25
236,389.0
237,383.25
238,378.0
239,373.25
241,366.5
242,362.0
243,359.25
245,355.5
246,352.5
247,349.5
249,346.75
250,344.0
251,341.75
253,339.25
253,337.0
255,335.25
256,333.75
257,332.25
259,331.0
260,329.5
261,327.75
262,327.0
266,325.75
268,324.5
269,324.5
270,324.75
271,324.75
272,325.0
274,325.5
275,326.25
276,327.25
277,328.0
278,329.0
280,330.5
281,332.0
282,333.5
283,335.25
284,337.0
285,341.5
287,345.0
340,1716.5
342,1711.25
343,1707.25
344,1703.25
345,1700.25
351,6348.25
354,3152.0
355,3152.5
356,3154.75
357,3162.0
2,6369.75
5,6102.25
6,6031.75
7,5961.5
8,5884.0
15,956.75
16,941.5
17,930.75
28,708.5
29,702.25
31,666.5
32,684.0
36,758.25
37,765.75
38,781.0
68,2892.75
69,2890.25
71,2888.25
73,2404.75
74,2410.5
76,2421.0
77,2430.25
85,2460.0
87,2486.0
88,2480.5
89,2472.25
90,2462.5
92,2465.0
93,2470.0
94,2463.0
95,2456.0
99,2253.25
100,2257.25
102,2260.25
103,2278.0
107,2313.5
108,2346.5
113,3072.25
114,3103.5
115,3137.5
116,3168.5
117,3205.25
125,2841.25
127,2972.0
129,3025.5
130,3075.0
135,2547.75
136,2555.5
138,2949.75
140,2989.5
141,3021.25
142,3028.5
146,4092.5
147,4077.25
148,4059.0
149,4022.75
151,3975.75
152,3972.25
154,4163.25
158,6409.75
159,6384.25
160,6363.25
162,6324.75
163,6298.0
164,6279.25
169,6210.5
170,6201.5
171,6188.5
173,6180.0
174,6159.75
175,6157.75
179,6154.75
181,3574.25
183,3586.75
184,3600.75
234,395.25
236,389.5
237,383.25
238,378.25
239,374.0
241,367.75
242,361.75
243,358.75
244,356.25
246,353.0
247,350.0
248,347.0
250,344.5
251,342.25
252,339.75
254,337.5
255,335.75
256,334.25
257,332.75
258,331.25
260,329.75
261,328.25
262,327.25
264,327.0
265,329.75
266,328.25
267,324.5
268,324.5
269,324.5
270,324.5
272,325.0
273,325.5
274,326.0
276,326.75
277,327.75
278,329.0
279,330.0
280,331.5
282,333.0
283,334.5
284,336.5
341,1722.5
342,1712.0
343,1707.0
345,1704.25
346,1697.0
353,3149.25
354,3158.0
355,3158.5
356,3141.5
358,3144.25
2,6289.75
4,6204.25
5,6099.5
6,6003.0
7,5930.5
9,5857.75
15,927.75
16,913.25
17,913.75
21,5237.25
28,725.5
29,712.75
30,708.75
31,709.75
32,714.75
37,785.75
38,801.75
68,2896.5
69,2878.5
70,2870.75
73,2404.25
74,2411.75
75,2421.25
77,2430.75
85,2465.5
86,2491.25
88,2483.0
89,2471.25
90,2462.5
91,2463.75
93,2461.5
94,2459.0
95,2457.25
100,2263.25
101,2262.75
102,2277.5
104,2287.0
106,2304.75
107,2327.0
112,3059.75
113,3093.0
114,3127.75
116,3161.75
117,3192.75
118,3225.25
125,2903.75
127,2948.25
135,2552.75
138,2949.0
139,2972.5
140,3001.25
141,3029.0
143,3045.0
146,4108.5
147,4085.25
149,4037.75
150,4002.25
151,3963.75
152,3993.0
155,4196.25
158,6451.5
160,6406.75
161,6361.0
162,6318.0
163,6288.5
164,6267.25
168,6233.25
169,6196.0
171,6171.25
172,6147.75
173,6173.0
174,6173.0
182,3574.25
183,3586.25
184,3592.5
234,394.75
236,389.25
237,383.25
238,378.0
239,373.75
241,367.5
242,362.5
243,359.75
245,356.25
246,352.75
247,349.75
248,347.0
250,344.5
251,342.25
252,339.75
254,337.5
255,335.75
256,334.0
257,332.5
258,331.25
260,329.75
261,328.25
262,327.25
263,327.0
265,329.75
266,328.25
267,324.5
268,324.5
270,324.5
270,324.5
272,324.75
273,325.5
274,326.0
276,326.75
277,327.75
278,329.0
279,330.0
281,331.5
282,333.0
283,334.5
284,336.5
338,1734.75
341,1720.25
342,1708.25
343,1707.5
344,1707.0
346,1700.0
353,3148.0
354,3155.5
355,3150.5
356,3146.5
358,3154.25
2,6307.25
4,6223.25
5,6103.75
6,5999.75
7,5926.75
8,5856.5
15,912.75
16,900.5
20,5277.25
21,5234.25
22,5181.5
28,728.5
29,723.0
30,718.25
31,718.5
33,722.75
39,809.0
40,832.75
68,2887.25
69,2882.25
71,2883.25
73,2405.0
74,2410.0
76,2420.5
86,2461.25
87,2486.0
88,2475.75
89,2471.25
90,2462.75
92,2465.25
93,2470.0
94,2463.5
95,2457.5
99,2252.75
100,2256.5
102,2260.25
103,2277.25
106,2312.25
111,3039.25
112,3070.75
114,3102.75
115,3136.75
116,3167.0
117,3202.25
125,2842.0
127,2967.0
128,3024.75
130,3072.0
136,2557.0
138,2951.0
140,2988.0
141,3016.75
142,3026.0
147,4088.0
148,4056.25
149,4032.75
150,3979.25
152,3973.0
153,4045.5
154,4132.5
158,6468.75
159,6421.25
160,6374.0
161,6334.75
163,6300.0
164,6274.75
170,6200.25
171,6174.0
172,6174.0
174,6184.75
175,6170.5
179,6156.25
181,3577.75
182,3571.75
184,3583.25
230,418.75
231,418.0
234,396.75
235,391.75
237,386.0
238,380.0
239,375.75
241,370.5
242,365.0
243,361.25
244,357.25
245,353.5
246,350.5
248,347.75
249,345.0
250,342.75
252,340.25
253,338.0
254,336.25
256,334.5
257,333.0
258,331.75
259,330.5
260,328.75
261,327.25
263,326.75
264,328.75
266,326.0
267,323.0
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,325.75
276,326.75
276,327.5
278,328.5
279,329.5
280,330.75
281,332.5
283,334.25
284,336.0
285,338.75
286,342.75
287,345.0
289,346.5
339,1726.0
341,1717.0
342,1711.0
343,1710.0
344,1699.0
346,1691.0
347,1691.75
354,3152.0
355,3152.25
356,3155.25
357,3161.25
2,6318.0
3,6207.25
5,6108.5
6,6031.5
7,5953.0
8,5878.0
15,909.0
16,889.0
17,893.5
19,5276.25
21,5231.75
22,5187.25
29,720.5
30,718.0
31,715.25
32,716.5
38,795.0
40,814.25
68,2887.75
69,2881.0
71,2882.0
73,2405.75
74,2411.0
76,2420.5
86,2460.0
87,2485.25
88,2473.5
89,2466.0
91,2462.0
92,2466.75
93,2469.0
94,2463.25
96,2457.5
99,2249.25
101,2254.5
102,2268.25
103,2281.0
105,2282.75
107,2299.5
108,2337.5
112,3043.0
113,3072.25
114,3109.75
115,3143.5
116,3175.25
118,3212.5
125,2874.75
126,2931.5
128,2985.75
129,3030.0
130,3086.0
135,2547.25
136,2558.5
139,2960.75
140,2989.0
141,3014.25
146,4114.5
147,4088.5
148,4050.0
150,4016.75
151,3971.75
152,3987.75
158,6446.5
159,6409.25
161,6360.75
162,6322.75
163,6288.0
164,6268.5
169,6204.25
170,6198.5
172,6205.25
173,6161.0
174,6142.0
175,6140.75
179,6146.25
182,3579.0
183,3586.25
184,3594.75
232,413.0
233,402.5
234,392.0
236,386.5
237,382.75
238,377.5
240,372.25
241,365.25
242,361.25
244,359.0
245,355.5
246,352.25
247,349.25
249,346.25
250,343.75
251,341.25
253,339.0
253,337.0
255,335.25
256,333.75
258,332.25
259,330.75
260,329.25
261,327.75
262,327.0
266,325.75
267,324.5
269,324.5
270,324.75
271,324.75
273,325.0
274,325.5
275,326.25
276,327.25
277,328.25
278,329.25
280,330.5
281,332.0
282,333.5
284,335.0
286,340.5
339,1729.25
340,1720.0
341,1713.25
343,1705.25
344,1699.75
345,1699.0
346,1692.75
353,3156.5
355,3166.5
356,3142.25
357,3154.25
358,3149.5
3,6292.75
4,6167.25
5,6046.25
7,5958.75
8,5911.5
16,874.25
17,868.0
20,5271.5
21,5204.75
29,718.0
31,707.5
32,699.5
34,657.25
36,662.75
40,799.0
68,2899.5
69,2883.25
70,2880.25
73,2405.75
74,2410.75
75,2417.25
86,2494.75
87,2484.25
89,2472.5
90,2462.0
91,2463.25
92,2469.5
94,2463.75
95,2462.25
99,2232.5
100,2254.75
101,2263.75
102,2275.25
104,2286.25
106,2305.25
107,2326.5
112,3061.5
113,3096.25
115,3127.75
116,3161.75
117,3192.0
118,3228.0
126,2905.75
127,2954.5
136,2555.5
138,2946.75
139,2969.0
140,3003.75
142,3025.5
148,4106.0
149,4043.0
150,3992.0
152,3953.25
154,4134.25
155,4153.5
159,6419.0
160,6370.0
161,6334.75
163,6307.75
164,6293.0
165,6273.5
169,6233.5
170,6197.0
171,6155.75
172,6137.5
174,6162.25
175,6165.0
179,6169.75
181,3575.0
182,3573.0
184,3582.75
234,395.75
235,390.5
237,385.0
238,379.5
239,375.0
241,369.25
242,361.75
243,358.25
244,356.5
245,353.0
247,350.0
248,347.25
249,345.0
250,342.75
252,340.0
253,337.75
254,335.75
256,334.25
257,332.75
258,331.5
259,330.25
261,328.5
262,327.0
264,327.0
264,329.75
266,328.0
267,324.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.5
274,326.0
276,326.75
277,327.75
278,329.0
279,330.0
280,331.25
281,332.75
283,334.5
284,336.5
341,1719.25
342,1711.5
343,1706.75
345,1703.5
346,1696.5
353,3143.0
354,3156.25
355,3157.0
357,3141.5
358,3139.0
3,6285.0
4,6210.5
5,6100.5
6,5994.75
7,5915.0
9,5835.0
16,850.5
17,846.25
21,5221.25
22,5168.25
28,818.0
32,673.0
33,659.25
34,651.25
35,649.25
37,655.25
41,785.75
46,5526.25
67,2895.5
68,2885.5
70,2880.5
71,2879.0
73,2407.75
75,2414.5
76,2423.0
87,2483.25
88,2475.75
89,2466.75
91,2462.75
92,2462.25
93,2456.0
94,2455.0
99,2251.0
101,2256.75
102,2269.25
103,2282.25
106,2302.5
107,2336.25
108,2354.5
112,3044.5
113,3074.5
114,3109.75
115,3142.75
117,3176.25
118,3214.25
125,2904.25
126,2954.0
130,3099.75
135,2550.25
138,2947.75
139,2960.5
140,2988.0
141,3026.25
146,4126.5
147,4087.5
149,4053.25
150,4017.5
151,3965.75
152,3991.0
155,4197.75
158,6445.75
160,6402.25
161,6356.5
162,6312.0
163,6291.25
165,6276.5
168,6237.5
170,6201.25
171,6172.5
172,6143.0
173,6149.25
174,6143.25
178,6137.25
179,6146.75
182,3567.75
183,3580.25
233,404.75
234,397.25
235,392.5
236,387.0
238,381.25
239,376.25
240,370.5
242,365.0
243,361.25
244,357.25
245,353.75
247,351.0
248,347.75
249,345.0
251,342.75
252,340.25
253,338.0
255,336.25
256,334.75
257,333.0
258,331.75
259,330.5
261,328.75
262,327.25
263,327.0
264,329.0
265,327.25
267,324.25
268,324.5
269,324.5
270,324.5
271,324.75
273,325.25
274,325.75
275,326.75
277,327.5
278,328.5
279,329.5
281,330.75
281,332.5
282,334.25
284,336.0
303,398.75
342,1710.25
343,1706.75
345,1706.0
346,1699.25
353,3147.75
354,3156.75
355,3154.25
356,3147.0
358,3151.75
2,6292.0
4,6211.0
5,6104.5
6,6001.0
7,5926.0
9,5851.5
16,824.25
17,818.5
21,5235.0
22,5174.75
27,813.5
29,799.5
33,655.75
34,643.0
35,637.25
37,638.75
38,649.25
68,2888.0
69,2880.5
71,2878.75
73,2406.75
74,2411.0
76,2420.0
84,2458.75
86,2492.0
87,2485.0
88,2473.25
89,2466.0
91,2458.75
92,2463.0
93,2467.75
94,2462.75
96,2457.0
99,2247.75
100,2251.75
102,2261.0
103,2275.5
107,2302.0
108,2337.5
113,3071.75
114,3109.0
115,3143.75
116,3168.75
118,3204.0
126,2974.75
127,2979.0
129,3033.5
130,3090.0
135,2548.0
136,2555.75
139,2960.25
140,2988.25
141,3012.5
146,4137.5
147,4087.0
148,4051.5
150,4021.75
151,3976.25
152,3983.75
158,6447.0
159,6408.5
161,6360.5
162,6321.0
163,6285.25
164,6265.5
169,6204.0
170,6197.75
172,6201.75
173,6158.0
174,6136.75
182,3578.0
183,3586.5
184,3596.0
232,410.75
233,400.5
235,392.5
236,386.75
237,381.5
239,376.75
240,371.75
241,365.75
243,361.5
244,358.0
245,354.5
246,351.5
248,348.5
249,345.75
250,343.5
252,341.0
253,338.5
254,336.5
255,334.75
257,333.25
258,331.75
259,330.5
260,328.75
261,327.5
263,326.75
264,327.25
265,323.5
266,321.75
268,324.5
269,324.5
270,324.5
272,324.75
272,325.5
274,325.5
275,326.25
276,327.25
278,328.25
278,329.75
280,330.75
281,332.25
282,334.0
284,335.75
285,338.0
286,340.5
287,343.25
288,344.0
293,358.0
303,394.75
341,1716.5
342,1709.75
343,1708.75
344,1702.75
345,1697.0
347,1693.0
354,3152.0
355,3151.5
356,3153.75
357,3160.0
2,6368.75
3,6249.0
5,6118.0
6,6036.25
7,5952.5
8,5877.5
15,819.5
16,802.5
17,801.25
21,5234.25
22,5188.5
27,795.25
28,786.75
32,656.25
34,638.5
35,628.5
36,627.0
38,633.5
47,5451.0
68,2897.5
69,2859.75
70,2851.75
73,2405.0
74,2413.0
75,2422.0
84,2461.25
85,2495.5
87,2490.0
88,2480.5
89,2468.5
90,2459.5
91,2461.5
93,2462.0
94,2460.0
95,2457.5
99,2245.0
100,2254.5
101,2265.5
103,2275.0
104,2290.25
106,2316.25
108,2333.25
112,3070.25
114,3100.0
115,3131.5
116,3166.75
117,3197.0
118,3236.25
126,2910.75
127,2962.5
136,2551.25
138,2948.75
139,2987.0
141,3021.0
142,3029.75
147,4087.5
148,4058.0
149,4037.75
150,3985.25
152,3967.0
158,6465.25
159,6413.0
160,6362.5
161,6331.5
163,6303.5
164,6277.75
170,6198.0
171,6168.75
173,6170.0
174,6148.25
175,6140.5
179,6163.75
181,3576.75
183,3584.0
184,3598.5
234,394.75
236,389.25
237,383.25
238,378.0
240,373.25
241,366.5
242,362.0
243,359.25
244,355.75
246,352.75
247,349.5
249,346.75
250,344.0
251,341.75
253,339.25
254,337.0
255,335.25
256,333.75
257,332.25
259,331.25
260,329.25
261,327.5
262,327.0
266,325.75
267,324.5
268,324.5
270,324.75
271,325.0
272,325.25
274,325.5
275,326.25
276,327.25
277,328.0
278,329.0
280,330.5
281,332.0
282,333.5
283,335.25
287,340.5
297,364.25
339,1729.25
340,1724.0
341,1712.5
343,1706.75
344,1703.25
345,1698.5
346,1694.5
353,3142.75
355,3168.0
356,3172.75
357,3155.75
358,3151.75
3,6290.25
4,6145.25
6,6041.25
7,5966.75
8,5895.0
12,839.75
13,817.0
14,800.75
16,789.75
17,794.5
19,5296.0
20,5250.0
26,792.25
27,776.25
28,762.0
32,636.5
34,624.0
35,618.5
36,621.0
68,2898.25
69,2878.25
70,2872.5
73,2404.75
74,2413.25
75,2420.25
76,2432.0
84,2469.25
85,2498.25
86,2494.0
88,2483.75
89,2470.25
90,2461.0
91,2463.25
93,2457.5
94,2452.5
95,2453.5
99,2248.25
100,2262.5
101,2261.25
102,2274.75
104,2286.0
106,2305.5
107,2335.25
112,3063.0
113,3096.75
115,3130.0
116,3162.75
117,3190.0
118,3226.75
124,2858.25
126,2906.75
127,2952.75
136,2555.25
138,2946.25
139,2970.5
140,3004.5
142,3025.5
148,4103.0
149,4044.25
150,3995.75
151,3954.5
154,4135.0
155,4154.75
159,6414.25
160,6362.5
161,6332.0
162,6305.0
164,6287.75
165,6271.0
169,6233.75
170,6193.0
171,6153.0
172,6138.75
174,6160.75
175,6162.0
179,6167.0
181,3575.0
182,3574.5
184,3582.25
234,394.75
236,389.25
237,383.5
238,378.5
239,374.0
241,367.5
242,362.25
243,359.5
245,356.25
246,352.75
247,349.5
248,346.75
250,344.5
251,342.25
252,339.75
254,337.5
254,335.5
256,334.0
257,332.5
259,331.25
260,329.75
261,328.25
262,327.25
266,325.75
267,324.5
269,324.5
270,324.75
271,324.5
272,325.0
273,325.75
275,326.25
276,327.25
277,328.0
279,329.0
279,330.5
281,332.0
282,333.5
283,335.0
287,340.5
298,362.5
339,1729.25
340,1722.5
342,1713.5
343,1711.5
344,1707.75
345,1700.25
354,3150.75
355,3146.0
356,3144.0
357,3156.5
359,3148.75
5,6125.0
6,6044.0
7,5957.75
11,818.5
12,803.75
13,793.5
15,786.75
19,5296.0
21,5236.75
27,758.5
31,626.25
33,617.5
34,615.0
35,619.5
47,5439.5
68,2892.0
69,2906.5
70,2902.25
73,2405.75
74,2413.0
76,2422.0
85,2456.75
87,2485.0
88,2478.0
89,2468.25
90,2460.75
92,2461.75
93,2466.25
94,2464.5
95,2457.75
99,2247.75
100,2254.5
102,2261.5
103,2274.5
106,2307.75
108,2332.75
111,3040.0
112,3070.75
114,3102.25
115,3134.75
116,3166.5
117,3204.5
119,3254.75
126,2907.75
127,2968.0
128,3024.5
130,3069.75
136,2555.5
138,2949.25
140,2985.75
141,3016.75
142,3027.0
147,4101.75
148,4055.0
149,4033.0
151,3981.5
152,3973.75
158,6456.75
159,6407.25
160,6357.25
161,6325.25
163,6298.75
164,6277.5
170,6199.0
171,6164.75
173,6170.0
174,6150.25
175,6142.0
179,6158.0
181,3576.5
183,3584.5
184,3597.0
234,394.75
235,389.25
237,383.25
238,378.0
240,373.25
241,366.5
242,362.25
243,359.25
244,355.75
246,352.75
247,349.5
248,346.75
250,344.0
251,341.75
252,339.25
254,337.0
255,335.5
256,334.0
257,332.5
259,331.25
260,329.25
261,327.5
263,327.0
266,325.75
268,324.5
268,324.5
270,324.75
271,325.0
272,325.25
274,325.5
275,326.25
276,327.25
277,328.0
278,329.0
280,330.5
281,332.0
282,333.5
283,335.0
287,340.5
298,362.5
339,1729.25
340,1722.75
342,1713.75
343,1711.75
344,1706.5
345,1699.0
354,3146.0
355,3143.0
356,3145.5
357,3157.5
359,3150.75
4,6149.25
6,6039.0
10,819.75
11,804.5
12,794.5
13,787.75
15,791.25
25,770.75
26,763.25
31,614.0
33,613.25
34,619.25
35,633.5
47,5443.5
68,2892.75
69,2896.75
70,2891.75
73,2406.5
74,2413.5
75,2421.75
85,2457.75
87,2487.75
88,2480.75
89,2469.0
90,2460.5
92,2461.5
93,2465.25
94,2463.25
95,2458.0
99,2245.75
100,2254.0
101,2261.5
103,2273.75
104,2287.75
106,2311.5
108,2332.75
112,3069.0
114,3099.25
115,3132.0
116,3166.25
117,3203.5
119,3253.25
126,2908.25
127,2967.25
128,3015.25
130,3053.0
136,2555.5
138,2949.5
140,2986.25
141,3017.0
142,3026.5
147,4109.0
148,4061.75
149,4033.0
151,3981.75
152,3975.0
153,4058.75
158,6454.0
159,6405.0
160,6357.5
161,6328.0
163,6300.5
164,6276.5
170,6196.5
171,6163.5
173,6166.75
174,6149.75
175,6139.0
179,6161.0
181,3576.5
183,3584.25
184,3594.5
234,394.5
236,389.25
237,383.25
238,378.0
240,373.25
241,367.0
242,362.25
243,359.25
245,356.25
246,352.75
247,349.5
248,346.75
250,344.25
251,341.75
252,339.5
253,337.5
255,335.5
256,334.0
257,332.5
258,331.25
260,329.25
261,327.75
262,327.25
266,325.75
267,324.5
269,324.5
270,324.75
271,324.5
272,325.0
273,325.75
275,326.25
276,327.25
277,328.0
278,329.0
279,330.25
281,331.75
282,333.5
283,335.25
287,341.0
293,358.25
339,1730.0
340,1724.0
341,1712.75
343,1706.75
344,1703.75
345,1699.0
354,3144.25
355,3162.75
356,3164.0
357,3156.5
358,3150.5
3,6296.25
4,6153.75
6,6045.0
10,809.0
11,797.5
12,789.0
13,785.25
26,751.0
30,673.5
33,616.5
34,627.75
47,5443.25
68,2892.25
69,2906.75
71,2904.75
73,2405.75
74,2413.25
76,2423.0
85,2457.25
87,2484.5
88,2476.75
89,2469.5
90,2461.75
92,2459.5
93,2465.25
94,2463.75
95,2458.0
99,2252.0
100,2256.0
102,2258.25
103,2272.5
106,2309.5
111,3039.25
112,3071.25
114,3102.25
115,3135.75
116,3167.25
117,3202.75
119,3254.5
125,2843.0
127,2966.5
129,3025.0
130,3069.5
135,2549.0
136,2556.0
138,2950.75
140,2992.25
141,3021.75
142,3026.5
146,4106.0
147,4088.25
148,4057.25
149,4024.0
151,3976.75
152,3974.5
153,4058.0
154,4172.0
158,6433.25
159,6404.0
160,6357.75
162,6325.0
163,6300.25
164,6279.25
169,6209.25
170,6198.5
171,6188.25
173,6181.5
174,6162.5
175,6160.25
179,6153.25
181,3572.0
183,3582.25
184,3595.0
234,394.5
235,389.25
237,383.25
238,378.0
240,373.75
241,367.25
242,362.25
243,359.25
244,356.25
246,352.75
247,349.5
248,346.75
249,344.5
251,342.25
252,339.75
253,337.5
255,335.5
256,334.0
257,332.5
258,331.25
260,329.5
261,328.0
262,327.25
264,327.0
264,331.25
267,324.5
268,324.5
270,324.5
271,324.5
272,325.0
273,325.75
275,326.25
276,327.25
277,328.0
278,329.0
280,330.25
281,331.75
282,333.5
283,335.0
286,340.75
293,356.75
340,1725.5
341,1712.75
343,1705.25
344,1699.75
345,1698.75
346,1692.25
353,3154.25
355,3164.0
356,3152.0
357,3155.25
358,3151.0
3,6298.0
4,6168.75
8,811.75
9,800.0
11,790.75
12,783.75
13,781.75
16,1895.0
23,760.5
25,754.0
26,743.75
30,672.75
32,615.5
33,628.0
46,5457.25
68,2898.0
69,2862.0
70,2853.25
73,2405.5
74,2413.75
75,2423.75
84,2463.0
85,2496.0
87,2490.0
88,2480.0
89,2468.0
90,2460.5
91,2460.75
93,2464.25
94,2462.5
95,2456.5
99,2246.75
100,2255.25
101,2261.25
103,2272.5
106,2306.0
108,2332.75
112,3068.5
114,3099.25
115,3132.25
116,3166.25
117,3203.5
119,3253.25
126,2907.0
127,2967.0
128,3024.0
130,3067.0
135,2549.5
136,2555.0
138,2951.0
140,2987.5
141,3017.75
142,3027.25
147,4104.5
148,4058.5
149,4033.75
151,3983.0
152,3974.25
153,4058.75
158,6450.25
159,6403.25
160,6357.5
162,6327.5
163,6301.0
164,6277.25
170,6200.25
171,6167.25
